id,Target
1282,11.5
1283,13.86
1284,15.07
1285,10.53
1286,10.76
1287,9.48
1288,8.23
1289,8.41
1290,9.66
1291,11.16
1292,9.86
1293,9.11
1294,9.58
1295,9.21
1296,9.64
1297,13.88
1298,6.4
1299,9.98
1300,10.83
1301,9.43
1302,9.15
1303,8.93
1304,9.91
1305,9.32
1306,10.7
1307,8.76
1308,4.38
1309,8.93
1310,9.48
1311,10.83
1312,8.81
1313,10.87
1314,7.25
1315,11.8
1316,10.8
1317,4.33
1318,8.68
1319,13.64
1320,12.38
1321,11.45
1322,11.64
1323,8.59
1324,11.25
1325,9.46
1326,11.86
1327,8.92
1328,11.52
1329,6.45
1330,11.35
1331,13.35
1332,8.01
1333,9.58
1334,10.01
1335,7.43
1336,10.98
1337,9.99
1338,15.26
1339,8.57
1340,14.78
1341,13.36
1342,14.41
1343,9.06
1344,8.17
1345,10.44
1346,9.4
1347,11.18
1348,5.61
1349,12.99
1350,10.07
1351,6.34
1352,7.91
1353,7.71
1354,8.4
1355,10.2
1356,10.49
1357,8.61
1358,8.32
1359,7.85
1360,6.94
1361,9.67
1362,11.83
1363,10.95
1364,8.66
1365,7.77
1366,13.89
1367,8.11
1368,8.7
1369,10.72
1370,9.94
1371,7.94
1372,12.14
1373,8.92
1374,9.61
1375,8.08
1376,10.13
1377,14.43
1378,8.03
1379,10.43
1380,10.5
1381,7.99
1382,15.73
1383,11.92
1384,12.74
1385,10.25
1386,6.54
1387,13.27
1388,7.26
1389,10.8
1390,12.59
1391,18.33
1392,6.51
1393,11.17
1394,10.74
1395,8.75
1396,8.86
1397,9.43
1398,9.75
1399,7.71
1400,8.57
1401,8.93
1402,10.83
1403,9.63
1404,9.48
1405,10.94
1406,9.64
1407,12.21
1408,10.48
1409,8.95
1410,14.92
1411,11.26
1412,11.56
1413,10.08
1414,12.08
1415,6.39
1416,10.84
1417,6.06
1418,10.97
1419,9.83
1420,9.89
1421,11.07
1422,9.92
1423,9.2
1424,7.12
1425,9.56
1426,9.36
1427,7.92
1428,7.92
1429,7.44
1430,12.91
1431,9.51
1432,5.58
1433,10.0
1434,7.15
1435,5.23
1436,8.02
1437,9.13
1438,11.91
1439,10.48
1440,12.75
1441,10.55
1442,14.39
1443,9.54
1444,7.61
1445,8.78
1446,9.26
1447,4.38
1448,9.1
1449,8.13
1450,3.83
1451,10.33
1452,11.53
1453,10.66
1454,8.51
1455,9.73
1456,16.33
1457,6.38
1458,10.93
1459,11.52
1460,8.94
1461,9.23
1462,12.12
1463,10.88
1464,11.91
1465,9.6
1466,10.36
1467,11.79
1468,8.34
1469,9.2
1470,9.06
1471,9.83
1472,9.6
1473,10.23
1474,7.6
1475,10.49
1476,9.87
1477,10.69
1478,4.33
1479,9.67
1480,13.71
1481,9.6
1482,5.36
1483,14.24
1484,9.56
1485,7.5
1486,9.1
1487,11.3
1488,9.88
1489,17.41
1490,10.16
1491,8.26
1492,9.91
1493,13.03
1494,10.27
1495,8.71
1496,9.55
1497,7.64
1498,12.39
1499,7.8
1500,14.18
1501,10.04
1502,11.54
1503,12.72
1504,6.42
1505,9.41
1506,8.73
1507,5.93
1508,16.26
1509,9.33
1510,10.06
1511,9.45
1512,12.85
1513,10.37
1514,9.2
1515,8.13
1516,5.39
1517,11.3
1518,8.47
1519,11.28
1520,16.2
1521,10.08
1522,7.4
1523,12.63
1524,15.33
1525,8.07
1526,9.81
1527,9.61
1528,10.77
1529,8.48
1530,9.2
1531,9.31
1532,9.31
1533,9.18
1534,10.8
1535,6.52
1536,8.93
1537,12.7
1538,10.95
1539,8.58
1540,13.2
1541,8.78
1542,8.19
1543,11.12
1544,5.59
1545,9.84
1546,6.52
1547,9.89
1548,9.57
1549,11.22
1550,11.93
1551,9.27
1552,10.81
1553,9.21
1554,7.94
1555,5.79
1556,13.12
1557,11.82
1558,9.33
1559,9.68
1560,3.9
1561,10.94
1562,5.73
1563,9.6
1564,13.8
1565,15.42
1566,6.06
1567,7.13
1568,6.24
1569,10.38
1570,11.49
1571,9.11
1572,5.74
1573,10.87
1574,8.27
1575,10.92
1576,12.29
1577,12.33
1578,10.02
1579,11.72
1580,4.15
1581,9.83
1582,10.2
1583,12.55
1584,3.3
1585,11.29
1586,7.8
1587,6.41
1588,9.5
1589,11.03
1590,11.73
1591,7.73
1592,8.88
1593,8.78
1594,11.33
1595,11.7
1596,9.1
1597,10.29
1598,7.48
1599,10.39
1600,7.77
1601,10.82
1602,9.69
1603,8.2
1604,16.08
1605,10.54
1606,9.84
1607,8.31
1608,9.25
1609,8.71
1610,11.08
1611,9.96
1612,15.85
1613,9.54
1614,9.92
1615,11.03
1616,9.97
1617,7.53
1618,8.71
1619,4.99
1620,8.9
1621,9.45
1622,4.89
1623,9.47
1624,10.91
1625,13.16
1626,7.94
1627,8.99
1628,12.59
1629,8.67
1630,9.72
1631,11.3
1632,7.7
1633,10.9
1634,10.84
1635,11.36
1636,7.39
1637,9.46
1638,8.71
1639,9.63
1640,10.21
1641,7.47
1642,5.22
1643,11.56
1644,10.67
1645,8.97
1646,11.01
1647,12.97
1648,9.77
1649,7.92
1650,14.8
1651,8.55
1652,12.36
1653,12.35
1654,12.93
1655,9.46
1656,10.6
1657,9.59
1658,8.9
1659,9.36
1660,8.71
1661,8.15
1662,10.53
1663,9.11
1664,10.39
1665,7.34
1666,11.16
1667,7.81
1668,13.66
1669,9.01
1670,7.16
1671,13.12
1672,7.86
1673,9.18
1674,3.75
1675,12.19
1676,12.35
1677,15.84
1678,5.35
1679,8.68
1680,11.35
1681,11.07
1682,9.7
1683,11.65
1684,8.51
1685,15.05
1686,10.91
1687,5.56
1688,10.42
1689,10.18
1690,8.74
1691,10.14
1692,9.82
1693,5.01
1694,11.89
1695,10.1
1696,10.0
1697,10.23
1698,4.32
1699,8.09
1700,8.79
1701,7.15
1702,9.54
1703,15.48
1704,5.09
1705,8.54
1706,6.21
1707,12.74
1708,7.61
1709,7.54
1710,9.34
1711,11.46
1712,10.5
1713,11.18
1714,6.93
1715,9.5
1716,12.72
1717,10.51
1718,9.31
1719,9.55
1720,10.03
1721,6.45
1722,9.61
1723,3.72
1724,7.87
1725,12.87
1726,13.44
1727,8.47
1728,5.83
1729,10.29
1730,10.25
1731,9.91
1732,10.77
1733,4.15
1734,8.18
1735,10.94
1736,9.38
1737,10.65
1738,9.55
1739,6.97
1740,9.62
1741,10.7
1742,9.55
1743,10.33
1744,10.99
1745,9.33
1746,9.43
1747,10.13
1748,11.61
1749,12.53
1750,10.4
1751,13.31
1752,7.24
1753,10.07
1754,11.56
1755,10.44
1756,10.02
1757,6.94
1758,10.88
1759,10.2
1760,5.16
1761,11.94
1762,11.13
1763,8.73
1764,4.1
1765,5.35
1766,9.27
1767,9.47
1768,8.89
1769,11.7
1770,8.52
1771,6.6
1772,10.07
1773,9.34
1774,10.44
1775,9.34
1776,10.47
1777,15.33
1778,12.14
1779,15.3
1780,8.91
1781,10.36
1782,10.6
1783,9.35
1784,10.68
1785,9.74
1786,8.24
1787,9.82
1788,10.56
1789,10.29
1790,9.32
1791,8.57
1792,10.55
1793,6.65
1794,13.62
1795,9.99
1796,8.16
1797,10.61
1798,10.21
1799,9.55
1800,10.54
1801,10.46
1802,9.7
1803,9.65
1804,12.44
1805,9.21
1806,11.9
1807,11.21
1808,10.21
1809,9.57
1810,11.29
1811,4.39
1812,9.53
1813,11.44
1814,8.18
1815,6.57
1816,14.05
1817,9.57
1818,9.63
1819,10.95
1820,8.72
1821,4.28
1822,9.66
1823,9.13
1824,11.16
1825,7.68
1826,10.4
1827,10.6
1828,8.85
1829,12.45
1830,9.37
1831,10.3
1832,10.34
1833,9.45
1834,12.33
1835,13.4
1836,12.56
1837,11.58
1838,12.39
1839,13.12
1840,12.14
1841,7.92
1842,9.94
1843,10.4
1844,6.39
1845,10.31
1846,4.2
1847,5.52
1848,14.42
1849,13.37
1850,10.27
1851,5.34
1852,8.79
1853,6.67
1854,7.4
1855,9.18
1856,9.66
1857,5.91
1858,11.73
1859,10.02
1860,9.69
1861,9.58
1862,10.28
1863,7.33
1864,9.68
1865,8.64
1866,5.34
1867,10.53
1868,10.14
1869,10.86
1870,12.57
1871,10.06
1872,9.78
1873,13.97
1874,11.88
1875,11.08
1876,4.45
1877,9.33
1878,12.08
1879,5.63
1880,9.18
1881,8.07
1882,9.36
1883,12.29
1884,8.36
1885,8.23
1886,10.77
1887,8.63
1888,7.66
1889,12.19
1890,10.33
1891,11.17
1892,11.25
1893,10.02
1894,7.54
1895,12.2
1896,10.18
1897,9.21
1898,7.96
1899,12.7
1900,7.02
1901,8.76
1902,12.67
1903,9.7
1904,10.26
1905,10.11
1906,11.5
1907,8.61
1908,9.72
1909,14.23
1910,9.78
1911,8.62
1912,9.4
1913,6.23
1914,11.19
1915,12.42
1916,12.15
1917,9.14
1918,9.66
1919,9.31
1920,11.76
1921,10.19
1922,6.42
1923,9.92
1924,5.63
1925,9.67
1926,9.72
1927,8.63
1928,9.0
1929,8.95
1930,6.98
1931,12.48
1932,12.71
1933,12.31
1934,8.94
1935,9.89
1936,10.13
1937,9.61
1938,9.55
1939,11.94
1940,8.79
1941,9.02
1942,12.61
1943,4.21
1944,9.9
1945,8.44
1946,12.34
1947,10.13
1948,9.73
1949,13.28
1950,14.33
1951,10.52
1952,5.3
1953,7.98
1954,7.79
1955,10.3
1956,8.79
1957,9.31
1958,10.24
1959,12.97
1960,9.21
1961,10.5
1962,10.36
1963,18.57
1964,7.72
1965,11.24
1966,15.56
1967,10.22
1968,9.91
1969,10.1
1970,9.76
1971,11.62
1972,12.13
1973,10.17
1974,10.94
1975,10.16
1976,10.0
1977,9.94
1978,7.81
1979,11.26
1980,10.86
1981,12.34
1982,8.89
1983,5.99
1984,8.9
1985,6.63
1986,11.12
1987,14.23
1988,9.51
1989,9.59
1990,4.64
1991,10.47
1992,10.02
1993,10.31
1994,10.98
1995,5.01
1996,8.5
1997,16.36
1998,13.61
1999,7.87
2000,9.83
2001,8.07
2002,9.59
2003,9.33
2004,8.72
2005,10.07
2006,10.04
2007,10.63
2008,15.66
2009,10.83
2010,9.18
2011,4.55
2012,9.97
2013,15.98
2014,7.31
2015,11.24
2016,5.37
2017,11.61
2018,9.12
2019,10.38
2020,11.11
2021,9.29
2022,16.52
2023,12.59
2024,9.22
2025,10.47
2026,10.61
2027,10.14
2028,6.32
2029,10.98
2030,9.17
2031,12.28
2032,9.94
2033,11.64
2034,13.5
2035,9.21
2036,8.69
2037,8.67
2038,8.44
2039,12.85
2040,11.6
2041,8.89
2042,10.23
2043,10.09
2044,10.74
2045,8.13
2046,10.72
2047,9.96
2048,9.31
2049,9.11
2050,5.23
2051,9.16
2052,10.19
2053,15.07
2054,12.9
2055,8.37
2056,3.82
2057,5.81
2058,11.0
2059,9.28
2060,9.17
2061,9.62
2062,9.31
2063,9.18
2064,10.94
2065,13.63
2066,11.84
2067,10.67
2068,7.66
2069,10.33
2070,8.38
2071,7.36
2072,7.64
2073,10.78
2074,6.85
2075,7.18
2076,8.69
2077,10.13
2078,11.04
2079,8.58
2080,8.81
2081,12.53
2082,10.78
2083,6.34
2084,10.0
2085,9.59
2086,9.88
2087,6.78
2088,6.82
2089,6.73
2090,16.73
2091,15.82
2092,12.67
2093,11.05
2094,14.23
2095,9.4
2096,12.78
2097,13.28
2098,10.26
2099,8.1
2100,16.23
2101,9.65
2102,16.59
2103,10.07
2104,10.85
2105,8.65
2106,14.79
2107,11.37
2108,11.6
2109,9.38
2110,8.99
2111,13.15
2112,8.06
2113,13.95
2114,9.59
2115,16.75
2116,11.25
2117,7.47
2118,17.99
2119,9.5
2120,11.15
2121,12.22
2122,11.78
2123,6.24
2124,13.34
2125,10.8
2126,8.89
2127,8.43
2128,8.53
2129,16.13
2130,10.43
2131,9.03
2132,11.97
2133,12.45
2134,15.39
2135,10.8
2136,5.63
2137,9.95
2138,10.32
2139,8.88
2140,12.02
2141,10.25
